is_male,age,salary,relocation,business_trips,exp_years,exp_months,total_exp,edu_level,has_car,full_time,full_day,company_length,position_length,is_it,recent_update,salary_log,high_salary,age_exp_interaction,edu_exp_interaction
1,43.0,60000.0,1,1,20,9,249,3,1,1,1,65,47,1,1,11.002116507732017,1,860.0,60
1,34.0,70000.0,1,1,10,4,124,3,0,1,1,13,37,0,1,11.156264806643742,1,340.0,30
1,23.0,60000.0,1,0,0,5,5,3,0,1,1,16,27,0,1,11.002116507732017,1,0.0,0
1,44.0,300000.0,1,0,10,8,128,3,1,1,1,34,20,0,1,12.611541086966115,1,440.0,30
1,34.0,100000.0,1,1,10,11,131,3,0,1,1,18,17,1,1,11.51293546492023,1,340.0,30
1,31.0,70000.0,1,0,8,3,99,3,1,1,1,10,28,0,1,11.156264806643742,1,248.0,24
1,42.0,60000.0,1,1,19,5,233,3,0,1,1,21,40,0,1,11.002116507732017,1,798.0,57
0,24.0,130000.0,0,0,0,5,5,2,0,1,1,37,13,1,1,11.775297421715827,1,0.0,0
1,32.0,200000.0,1,1,16,4,196,2,0,1,1,30,50,0,1,12.206077645517674,1,512.0,32
1,44.0,150000.0,1,1,25,2,302,3,0,1,1,37,48,0,1,11.918397239722838,1,1100.0,75
1,34.0,50000.0,1,0,11,1,133,3,1,0,0,8,53,0,1,10.819798284210286,0,374.0,33
1,44.0,50000.0,1,1,10,1,121,3,0,1,1,25,13,0,1,10.819798284210286,0,440.0,30
0,43.0,45000.0,0,0,18,9,225,3,1,1,1,18,28,0,1,10.714439990727769,0,774.0,54
1,43.0,60000.0,1,0,6,7,79,3,1,1,1,63,33,0,1,11.002116507732017,1,258.0,18
1,43.0,150000.0,1,1,8,10,106,1,0,1,1,20,34,0,1,11.918397239722838,1,344.0,8
1,44.0,170000.0,1,0,20,11,251,3,0,1,1,25,71,1,1,12.04355959836804,1,880.0,60
1,41.0,100000.0,1,1,18,4,220,3,0,1,1,11,16,0,1,11.51293546492023,1,738.0,54
1,41.0,3300.0,1,1,19,8,236,3,1,1,1,64,32,0,1,8.101980731853192,0,779.0,57
1,52.0,45000.0,1,0,10,7,127,3,0,1,1,12,23,1,1,10.714439990727769,0,520.0,30
0,24.0,80000.0,0,0,0,9,9,3,0,1,1,12,27,0,1,11.289794413577894,1,0.0,0
1,21.0,130000.0,1,1,0,6,6,0,0,1,1,10,29,1,1,11.775297421715827,1,0.0,0
1,42.0,70000.0,1,1,7,7,91,2,0,1,1,29,19,0,1,11.156264806643742,1,294.0,14
1,41.0,80000.0,1,1,0,4,4,3,1,1,1,19,45,0,1,11.289794413577894,1,0.0,0
1,42.0,120000.0,1,1,19,1,229,3,1,1,1,20,34,0,1,11.695255355062795,1,798.0,57
1,52.0,50000.0,1,0,16,1,193,3,1,1,1,6,35,1,1,10.819798284210286,0,832.0,48
1,34.0,80000.0,1,1,9,5,113,3,0,1,1,23,56,0,1,11.289794413577894,1,306.0,27
1,44.0,200000.0,1,1,8,1,97,3,0,1,1,16,17,0,1,12.206077645517674,1,352.0,24
1,53.0,80000.0,1,0,0,7,7,3,0,1,1,6,30,0,1,11.289794413577894,1,0.0,0
1,44.0,45000.0,1,0,5,8,68,3,0,1,1,11,62,1,1,10.714439990727769,0,220.0,15
1,22.0,27000.0,1,0,0,11,11,0,0,1,1,7,17,1,1,10.203629181337648,0,0.0,0
1,31.0,60000.0,1,1,10,11,131,3,1,1,1,27,25,1,1,11.002116507732017,1,310.0,30
1,42.0,150000.0,1,1,17,3,207,3,1,1,1,5,21,0,1,11.918397239722838,1,714.0,51
1,44.0,60000.0,1,1,16,2,194,3,1,1,1,10,28,1,1,11.002116507732017,1,704.0,48
1,53.0,50000.0,1,1,25,8,308,2,0,1,1,42,27,1,1,10.819798284210286,0,1325.0,50
1,31.0,50000.0,1,1,8,6,102,2,0,1,1,34,23,1,1,10.819798284210286,0,248.0,16
1,53.0,100000.0,1,1,17,2,206,3,0,1,1,15,15,1,1,11.51293546492023,1,901.0,51
1,63.0,60000.0,1,1,8,1,97,3,1,1,1,15,34,0,1,11.002116507732017,1,504.0,24
0,51.0,20000.0,0,0,25,2,302,2,0,1,1,14,29,0,1,9.90353755128617,0,1275.0,50
1,41.0,35000.0,1,1,16,4,196,3,1,1,1,48,50,1,1,10.463131911491967,0,656.0,48
0,24.0,75000.0,0,0,0,0,0,3,0,1,1,13,19,1,1,11.225256725762893,1,0.0,0
1,42.0,60000.0,1,1,12,2,146,0,0,1,1,13,29,1,1,11.002116507732017,1,504.0,0
1,44.0,50000.0,1,0,15,1,181,3,0,1,1,10,7,1,1,10.819798284210286,0,660.0,45
1,21.0,110000.0,1,1,0,8,8,0,0,1,1,8,23,0,1,11.608244735642321,1,0.0,0
1,34.0,65000.0,1,1,9,11,119,0,0,0,0,32,8,1,1,11.082157933374816,1,306.0,0
1,61.0,40000.0,1,0,39,4,472,3,0,1,1,95,19,1,1,10.596659732783579,0,2379.0,117
1,44.0,70000.0,1,1,13,5,161,3,0,1,0,21,23,1,1,11.156264806643742,1,572.0,39
1,42.0,90000.0,1,0,19,4,232,3,1,1,1,18,24,0,1,11.407576060361786,1,798.0,57
1,21.0,25000.0,1,0,0,6,6,2,1,1,1,36,6,0,1,10.12667110305036,0,0.0,0
1,32.0,40000.0,1,1,0,6,6,3,0,1,1,18,7,0,1,10.596659732783579,0,0.0,0
1,44.0,200000.0,1,1,17,2,206,3,0,1,1,38,50,1,1,12.206077645517674,1,748.0,51
1,42.0,45000.0,1,0,20,1,241,3,0,1,1,15,23,1,1,10.714439990727769,0,840.0,60
1,42.0,150000.0,1,0,15,4,184,3,0,1,1,3,22,0,1,11.918397239722838,1,630.0,45
1,21.0,15000.0,1,1,0,2,2,3,0,1,0,1,23,0,1,9.61587214452889,0,0.0,0
1,31.0,25000.0,1,0,9,9,117,3,0,1,1,10,34,1,1,10.12667110305036,0,279.0,27
1,24.0,60000.0,1,1,5,8,68,0,0,1,1,55,40,0,1,11.002116507732017,1,120.0,0
1,33.0,35000.0,1,0,10,1,121,3,0,1,1,21,7,1,1,10.463131911491967,0,330.0,30
0,33.0,120000.0,0,0,11,1,133,3,0,1,1,14,46,0,1,11.695255355062795,1,363.0,33
0,23.0,35000.0,0,0,0,11,11,2,0,1,1,6,29,0,1,10.463131911491967,0,0.0,0
1,44.0,35000.0,1,1,18,4,220,3,1,1,1,14,49,0,1,10.463131911491967,0,792.0,54
1,23.0,40000.0,1,1,0,7,7,3,0,0,0,17,20,0,1,10.596659732783579,0,0.0,0
0,24.0,25000.0,0,0,0,8,8,0,1,1,1,5,20,0,1,10.12667110305036,0,0.0,0
1,43.0,20000.0,1,1,15,4,184,3,1,0,1,44,23,1,1,9.90353755128617,0,645.0,45
0,34.0,20000.0,0,0,9,6,114,3,0,1,1,17,21,0,1,9.90353755128617,0,306.0,27
1,34.0,60000.0,1,1,14,2,170,3,0,1,1,16,7,1,1,11.002116507732017,1,476.0,42
1,43.0,60000.0,1,1,10,4,124,2,0,1,1,6,78,0,1,11.002116507732017,1,430.0,20
1,42.0,90000.0,1,0,18,6,222,3,1,1,1,48,66,0,1,11.407576060361786,1,756.0,54
1,34.0,90000.0,1,0,8,2,98,2,1,1,1,14,19,0,1,11.407576060361786,1,272.0,16
1,33.0,140000.0,1,1,11,1,133,3,1,1,1,13,45,0,1,11.849404844423074,1,363.0,33
1,34.0,150000.0,1,1,13,10,166,3,1,1,1,10,27,0,1,11.918397239722838,1,442.0,39
1,34.0,100000.0,1,1,13,10,166,3,1,1,1,12,50,0,1,11.51293546492023,1,442.0,39
1,24.0,60000.0,1,1,0,4,4,3,1,1,1,8,17,0,1,11.002116507732017,1,0.0,0
1,21.0,25000.0,1,1,0,8,8,2,0,1,1,23,30,0,1,10.12667110305036,0,0.0,0
1,42.0,60000.0,1,1,25,4,304,3,1,1,1,28,32,1,1,11.002116507732017,1,1050.0,75
1,21.0,20000.0,1,1,0,3,3,1,0,1,1,13,6,0,1,9.90353755128617,0,0.0,0
1,31.0,50000.0,1,1,12,9,153,3,1,1,1,22,27,1,1,10.819798284210286,0,372.0,36
0,34.0,95000.0,0,0,9,8,116,3,0,1,1,36,32,0,1,11.461642696843066,1,306.0,27
1,34.0,80000.0,1,1,7,9,93,3,1,1,1,12,27,0,1,11.289794413577894,1,238.0,21
1,44.0,100000.0,1,1,13,5,161,3,1,1,1,18,15,1,1,11.51293546492023,1,572.0,39
1,24.0,30000.0,1,1,0,9,9,2,0,1,1,37,7,0,1,10.308985993422082,0,0.0,0
1,54.0,60000.0,1,1,18,6,222,3,0,1,1,18,18,1,1,11.002116507732017,1,972.0,54
1,24.0,80000.0,1,1,0,7,7,3,1,1,1,39,23,1,1,11.289794413577894,1,0.0,0
1,54.0,60000.0,1,0,11,3,135,0,1,1,1,29,30,0,1,11.002116507732017,1,594.0,0
0,24.0,55000.0,0,0,6,4,76,3,0,1,1,79,36,0,1,10.915106645867503,1,144.0,18
1,43.0,40000.0,1,1,16,9,201,3,0,1,1,49,19,1,1,10.596659732783579,0,688.0,48
1,31.0,100000.0,1,1,8,10,106,3,0,1,1,25,48,0,1,11.51293546492023,1,248.0,24
0,44.0,80000.0,0,0,12,2,146,3,1,1,1,46,26,0,1,11.289794413577894,1,528.0,36
1,43.0,50000.0,1,0,16,11,203,3,0,1,1,74,26,1,1,10.819798284210286,0,688.0,48
0,23.0,80000.0,0,0,0,5,5,3,0,1,1,8,20,0,1,11.289794413577894,1,0.0,0
0,34.0,280000.0,0,0,13,11,167,3,1,1,1,8,61,1,1,12.54254845357358,1,442.0,39
1,34.0,85000.0,1,0,9,9,117,3,0,1,1,3,15,1,1,11.350418300109132,1,306.0,27
1,33.0,55000.0,1,0,8,10,106,3,0,1,1,20,40,0,1,10.915106645867503,1,264.0,24
1,34.0,25000.0,1,1,0,9,9,0,0,1,1,7,29,0,1,10.12667110305036,0,0.0,0
1,34.0,80000.0,1,1,6,9,81,3,0,1,1,21,18,0,1,11.289794413577894,1,204.0,18
1,41.0,100000.0,1,0,19,8,236,3,1,1,1,11,57,1,1,11.51293546492023,1,779.0,57
1,43.0,40000.0,1,1,18,7,223,3,1,1,1,26,33,0,1,10.596659732783579,0,774.0,54
1,44.0,30000.0,1,0,15,7,187,3,0,1,1,33,48,1,1,10.308985993422082,0,660.0,45
0,42.0,50000.0,0,0,0,3,3,3,0,1,0,26,22,0,1,10.819798284210286,0,0.0,0
1,21.0,30000.0,1,1,0,10,10,2,0,1,1,17,23,1,1,10.308985993422082,0,0.0,0
1,33.0,150000.0,1,1,11,4,136,3,0,1,1,15,14,0,1,11.918397239722838,1,363.0,33
1,32.0,30000.0,1,1,0,7,7,3,1,1,1,8,53,0,1,10.308985993422082,0,0.0,0
0,43.0,80000.0,0,0,20,4,244,3,0,1,1,27,38,0,1,11.289794413577894,1,860.0,60
1,42.0,79000.0,1,1,17,7,211,0,0,1,1,20,23,1,1,11.277215789596893,1,714.0,0
0,32.0,65000.0,0,0,12,2,146,3,0,1,1,11,41,1,1,11.082157933374816,1,384.0,36
1,32.0,230000.0,1,1,13,7,163,3,0,1,1,23,16,1,1,12.345838935721968,1,416.0,39
1,53.0,70000.0,1,0,28,1,337,3,0,1,1,17,18,0,1,11.156264806643742,1,1484.0,84
1,42.0,70000.0,1,1,15,2,182,2,0,1,1,13,9,0,1,11.156264806643742,1,630.0,30
0,33.0,130000.0,0,0,8,11,107,3,0,1,1,10,27,1,1,11.775297421715827,1,264.0,24
0,43.0,50000.0,0,0,17,5,209,3,0,1,1,20,45,1,1,10.819798284210286,0,731.0,51
1,34.0,250000.0,1,1,15,9,189,3,0,1,1,13,57,0,1,12.429220196836383,1,510.0,45
1,32.0,35000.0,1,1,7,5,89,1,1,1,1,18,26,0,1,10.463131911491967,0,224.0,7
1,22.0,80000.0,1,1,0,3,3,3,1,1,1,6,25,0,1,11.289794413577894,1,0.0,0
1,34.0,250000.0,1,0,12,3,147,3,0,1,1,20,25,0,1,12.429220196836383,1,408.0,36
1,41.0,35000.0,1,1,18,10,226,3,1,1,1,12,35,0,1,10.463131911491967,0,738.0,54
1,53.0,150000.0,1,0,19,11,239,3,1,1,1,43,34,0,1,11.918397239722838,1,1007.0,57
1,41.0,65000.0,1,1,17,1,205,3,0,1,1,9,32,0,1,11.082157933374816,1,697.0,51
0,41.0,25000.0,0,0,19,8,236,3,0,1,1,14,65,0,1,10.12667110305036,0,779.0,57
1,33.0,30000.0,1,1,0,10,10,3,0,1,1,15,23,1,1,10.308985993422082,0,0.0,0
1,23.0,130000.0,1,0,0,11,11,0,0,1,1,12,20,1,1,11.775297421715827,1,0.0,0
1,34.0,110000.0,1,1,11,10,142,3,0,1,1,9,11,0,1,11.608244735642321,1,374.0,33
1,53.0,85000.0,1,1,27,1,325,3,1,1,1,49,49,0,1,11.350418300109132,1,1431.0,81
1,43.0,60000.0,1,1,19,5,233,3,0,1,1,15,30,1,1,11.002116507732017,1,817.0,57
1,23.0,100000.0,1,1,0,8,8,3,0,1,1,18,18,0,1,11.51293546492023,1,0.0,0
1,42.0,180000.0,1,1,19,1,229,3,0,1,1,15,35,0,1,12.100717685412471,1,798.0,57
1,54.0,135000.0,1,0,19,5,233,3,0,1,1,3,11,0,1,11.813037464800539,1,1026.0,57
1,44.0,175000.0,1,1,7,5,89,3,0,1,1,11,28,0,1,12.07254696717504,1,308.0,21
1,33.0,40000.0,1,1,11,9,141,0,1,1,1,22,10,0,1,10.596659732783579,0,363.0,0
1,42.0,40000.0,1,1,0,4,4,3,0,1,1,14,17,0,1,10.596659732783579,0,0.0,0
1,63.0,70000.0,1,1,0,5,5,3,0,1,1,6,23,1,1,11.156264806643742,1,0.0,0
1,64.0,160000.0,1,1,25,6,306,3,0,1,1,14,22,0,1,11.982935344196433,1,1600.0,75
1,73.0,50000.0,1,1,55,3,663,3,1,1,1,35,27,0,1,10.819798284210286,0,4015.0,165
1,44.0,300000.0,1,1,0,3,3,3,0,1,1,44,44,0,1,12.611541086966115,1,0.0,0
1,44.0,160000.0,1,1,15,7,187,3,0,1,1,7,52,0,1,11.982935344196433,1,660.0,45
1,44.0,30000.0,1,1,27,11,335,1,0,1,1,30,16,0,1,10.308985993422082,0,1188.0,27
1,42.0,65000.0,1,1,12,2,146,3,0,1,1,6,49,0,1,11.082157933374816,1,504.0,36
1,43.0,110000.0,1,1,12,6,150,1,0,1,1,15,19,1,1,11.608244735642321,1,516.0,12
1,43.0,180000.0,1,0,8,2,98,3,1,1,1,11,24,1,1,12.100717685412471,1,344.0,24
1,51.0,80000.0,1,1,16,9,201,3,0,1,1,9,19,1,1,11.289794413577894,1,816.0,48
0,44.0,60000.0,0,0,27,4,328,3,0,1,1,33,54,0,1,11.002116507732017,1,1188.0,81
1,41.0,65000.0,1,1,5,4,64,3,0,1,1,166,19,0,1,11.082157933374816,1,205.0,15
1,41.0,60000.0,1,0,17,9,213,1,0,1,1,18,29,1,1,11.002116507732017,1,697.0,17
1,44.0,170000.0,1,1,13,1,157,1,0,1,1,19,23,0,1,12.04355959836804,1,572.0,13
0,44.0,110000.0,0,0,20,3,243,2,0,1,1,6,46,1,1,11.608244735642321,1,880.0,40
1,51.0,45000.0,1,0,26,1,313,3,1,1,1,9,23,1,1,10.714439990727769,0,1326.0,78
1,53.0,120000.0,1,1,20,10,250,3,0,1,1,22,46,0,1,11.695255355062795,1,1060.0,60
1,42.0,45000.0,1,1,7,1,85,3,0,1,1,38,127,1,1,10.714439990727769,0,294.0,21
1,44.0,32000.0,1,0,20,8,248,3,0,1,1,36,48,0,1,10.373522431293592,0,880.0,60
1,42.0,290000.0,1,0,13,9,165,3,1,1,1,32,23,1,1,12.577639650232573,1,546.0,39
1,42.0,60000.0,1,0,19,8,236,3,1,1,1,16,32,1,1,11.002116507732017,1,798.0,57
1,52.0,50000.0,1,0,20,2,242,3,1,1,1,11,24,1,1,10.819798284210286,0,1040.0,60
1,43.0,30000.0,1,0,17,5,209,3,0,1,1,33,18,1,1,10.308985993422082,0,731.0,51
1,44.0,47000.0,1,1,13,3,159,2,0,1,1,16,23,1,1,10.757924157061597,0,572.0,26
1,42.0,450000.0,1,0,20,11,251,3,0,1,1,39,88,1,1,13.017005083966255,1,840.0,60
1,54.0,200000.0,1,1,30,3,363,3,1,1,1,27,7,0,1,12.206077645517674,1,1620.0,90
0,44.0,90000.0,0,0,17,1,205,3,0,1,1,31,28,0,1,11.407576060361786,1,748.0,51
1,44.0,130000.0,1,1,11,11,143,3,1,1,1,16,24,0,1,11.775297421715827,1,484.0,33
0,41.0,20000.0,0,0,0,1,1,2,1,0,0,7,3,0,1,9.90353755128617,0,0.0,0
0,44.0,45000.0,0,0,13,1,157,0,0,1,1,11,26,0,1,10.714439990727769,0,572.0,0
1,41.0,45000.0,1,0,12,4,148,0,1,1,1,12,31,0,1,10.714439990727769,0,492.0,0
1,54.0,60000.0,1,1,8,3,99,3,1,1,1,30,8,0,1,11.002116507732017,1,432.0,24
1,41.0,150000.0,1,0,13,4,160,3,0,1,1,11,15,1,1,11.918397239722838,1,533.0,39
0,41.0,100000.0,0,0,16,11,203,3,1,1,1,3,12,0,1,11.51293546492023,1,656.0,48
1,41.0,20000.0,1,1,0,1,1,3,0,0,0,22,7,1,1,9.90353755128617,0,0.0,0
1,43.0,60000.0,1,0,11,4,136,2,0,1,1,10,14,0,1,11.002116507732017,1,473.0,22
1,52.0,100000.0,1,1,30,11,371,3,0,1,1,10,26,0,1,11.51293546492023,1,1560.0,90
1,43.0,100000.0,1,1,18,3,219,3,1,1,1,14,19,0,1,11.51293546492023,1,774.0,54
1,42.0,120000.0,1,1,5,5,65,3,0,1,1,17,35,0,1,11.695255355062795,1,210.0,15
1,44.0,200000.0,1,1,8,9,105,3,0,1,1,56,57,0,1,12.206077645517674,1,352.0,24
1,43.0,15000.0,1,0,18,2,218,3,0,1,1,83,15,0,1,9.61587214452889,0,774.0,54
1,63.0,70000.0,1,1,18,11,227,3,1,1,1,15,19,1,1,11.156264806643742,1,1134.0,54
1,41.0,60000.0,1,1,17,5,209,3,1,1,1,17,36,1,1,11.002116507732017,1,697.0,51
1,42.0,150000.0,1,1,7,2,86,3,0,1,1,16,23,1,1,11.918397239722838,1,294.0,21
1,54.0,100000.0,1,1,5,2,62,3,0,1,1,12,16,0,1,11.51293546492023,1,270.0,15
1,43.0,70000.0,1,1,19,8,236,3,0,1,1,11,19,1,1,11.156264806643742,1,817.0,57
1,52.0,20000.0,1,0,28,3,339,3,0,1,1,16,23,0,1,9.90353755128617,0,1456.0,84
1,43.0,35000.0,1,1,18,4,220,1,1,1,1,12,18,0,1,10.463131911491967,0,774.0,18
1,43.0,75000.0,1,1,20,8,248,3,0,1,1,31,90,0,1,11.225256725762893,1,860.0,60
1,44.0,35000.0,1,1,20,6,246,3,0,1,1,17,7,1,1,10.463131911491967,0,880.0,60
1,43.0,100000.0,1,1,17,4,208,3,1,1,1,20,20,0,1,11.51293546492023,1,731.0,51
1,41.0,200000.0,1,1,18,10,226,3,1,1,1,24,37,1,1,12.206077645517674,1,738.0,54
0,43.0,34000.0,0,0,5,9,69,2,0,1,1,16,22,0,1,10.434145214930487,0,215.0,10
1,43.0,60000.0,1,0,12,7,151,0,0,1,1,92,81,0,1,11.002116507732017,1,516.0,0
1,44.0,60000.0,1,1,12,1,145,3,0,1,1,16,59,0,1,11.002116507732017,1,528.0,36
0,43.0,150000.0,0,0,18,5,221,3,0,1,0,13,41,0,1,11.918397239722838,1,774.0,54
1,43.0,250000.0,1,1,18,5,221,3,0,1,1,26,50,0,1,12.429220196836383,1,774.0,54
1,43.0,70000.0,1,0,14,11,179,3,0,1,1,23,42,0,1,11.156264806643742,1,602.0,42
1,44.0,99000.0,1,0,5,8,68,3,0,1,1,7,7,1,1,11.502885230075814,1,220.0,15
1,41.0,3000.0,1,0,10,1,121,3,1,1,1,10,25,1,1,8.006700845440367,0,410.0,30
1,52.0,90000.0,1,1,26,5,317,3,1,1,1,51,95,1,1,11.407576060361786,1,1352.0,78
1,43.0,20000.0,1,1,19,11,239,3,0,0,0,20,52,1,1,9.90353755128617,0,817.0,57
1,51.0,50000.0,1,1,12,6,150,0,0,1,1,10,23,1,1,10.819798284210286,0,612.0,0
1,51.0,75000.0,1,1,0,9,9,3,1,1,1,126,24,1,1,11.225256725762893,1,0.0,0
1,42.0,160000.0,1,1,20,11,251,3,0,1,1,14,22,1,1,11.982935344196433,1,840.0,60
1,41.0,70000.0,1,0,5,2,62,3,1,1,1,21,11,0,1,11.156264806643742,1,205.0,15
1,42.0,350000.0,1,0,15,11,191,3,0,1,1,9,28,1,1,12.765691290604371,1,630.0,45
0,41.0,50000.0,0,0,20,9,249,3,0,1,1,48,64,1,1,10.819798284210286,0,820.0,60
0,43.0,150000.0,0,0,17,1,205,3,1,1,1,12,20,0,1,11.918397239722838,1,731.0,51
1,51.0,30000.0,1,1,0,8,8,3,0,1,1,27,35,0,1,10.308985993422082,0,0.0,0
1,41.0,25000.0,1,1,16,5,197,1,0,1,1,62,79,0,1,10.12667110305036,0,656.0,16
1,41.0,80000.0,1,0,14,1,169,0,0,1,1,29,31,1,1,11.289794413577894,1,574.0,0
1,41.0,50000.0,1,1,19,3,231,3,1,1,1,20,45,1,1,10.819798284210286,0,779.0,57
1,54.0,40000.0,1,1,30,7,367,3,0,1,1,15,19,1,1,10.596659732783579,0,1620.0,90
1,42.0,30000.0,1,0,0,9,9,3,1,1,1,10,20,0,1,10.308985993422082,0,0.0,0
0,43.0,40000.0,0,0,26,2,314,3,0,1,1,57,69,0,1,10.596659732783579,0,1118.0,78
1,42.0,90000.0,1,0,0,8,8,3,0,1,1,11,15,1,1,11.407576060361786,1,0.0,0
1,43.0,30000.0,1,1,8,8,104,3,0,1,1,38,23,1,1,10.308985993422082,0,344.0,24
1,41.0,80000.0,1,1,20,10,250,0,0,1,1,12,22,0,1,11.289794413577894,1,820.0,0
1,42.0,45000.0,1,0,6,4,76,0,0,1,1,63,11,0,1,10.714439990727769,0,252.0,0
1,43.0,3000.0,1,1,16,4,196,3,0,1,1,19,45,0,1,8.006700845440367,0,688.0,48
1,42.0,50000.0,1,1,16,4,196,3,0,1,1,18,25,0,1,10.819798284210286,0,672.0,48
0,42.0,45000.0,0,0,19,5,233,3,1,1,1,16,21,0,1,10.714439990727769,0,798.0,57
0,41.0,60000.0,0,0,0,8,8,3,1,1,1,21,20,0,1,11.002116507732017,1,0.0,0
1,42.0,200000.0,0,0,15,3,183,3,1,1,1,62,16,0,1,12.206077645517674,1,630.0,45
1,54.0,170000.0,1,1,8,5,101,3,0,1,1,44,21,0,1,12.04355959836804,1,432.0,24
0,54.0,45000.0,0,0,18,7,223,3,0,1,1,15,40,1,1,10.714439990727769,0,972.0,54
1,44.0,80000.0,1,1,10,2,122,2,0,1,1,24,15,1,1,11.289794413577894,1,440.0,20
1,43.0,250000.0,1,1,19,5,233,3,0,1,1,94,22,0,1,12.429220196836383,1,817.0,57
0,44.0,120000.0,0,0,19,6,234,3,0,1,1,26,151,0,1,11.695255355062795,1,836.0,57
0,43.0,80000.0,0,0,7,5,89,0,1,1,1,39,51,0,1,11.289794413577894,1,301.0,0
1,44.0,150000.0,1,1,5,4,64,3,0,1,1,32,54,0,1,11.918397239722838,1,220.0,15
0,41.0,100000.0,0,0,20,10,250,3,0,1,1,29,30,0,1,11.51293546492023,1,820.0,60
1,42.0,100000.0,1,1,8,9,105,3,0,1,1,35,14,1,1,11.51293546492023,1,336.0,24
1,41.0,300000.0,1,1,15,11,191,3,1,1,1,9,38,0,1,12.611541086966115,1,615.0,45
0,42.0,130000.0,0,0,9,8,116,3,0,1,1,49,25,0,1,11.775297421715827,1,378.0,27
1,44.0,90000.0,1,0,14,10,178,3,1,1,1,15,33,0,1,11.407576060361786,1,616.0,42
1,43.0,100000.0,1,1,5,9,69,3,1,1,1,13,16,0,1,11.51293546492023,1,215.0,15
1,42.0,35000.0,1,0,19,5,233,3,0,1,1,8,74,1,1,10.463131911491967,0,798.0,57
1,53.0,300000.0,1,0,12,3,147,3,0,1,1,23,47,0,1,12.611541086966115,1,636.0,36
1,42.0,180000.0,1,1,17,7,211,0,0,1,1,11,11,1,1,12.100717685412471,1,714.0,0
1,44.0,60000.0,1,1,11,2,134,1,0,1,1,8,20,1,1,11.002116507732017,1,484.0,11
1,44.0,70000.0,1,1,19,11,239,3,1,1,1,8,70,0,1,11.156264806643742,1,836.0,57
1,51.0,50000.0,1,1,27,2,326,3,0,1,1,21,23,1,1,10.819798284210286,0,1377.0,81
1,42.0,120000.0,1,1,20,9,249,3,1,1,1,7,29,0,1,11.695255355062795,1,840.0,60
1,42.0,35000.0,1,1,19,9,237,3,1,1,1,70,161,1,1,10.463131911491967,0,798.0,57
1,41.0,80000.0,1,1,0,2,2,3,0,1,0,5,11,1,1,11.289794413577894,1,0.0,0
1,54.0,45000.0,1,0,29,11,359,1,1,1,1,4,16,0,1,10.714439990727769,0,1566.0,29
1,42.0,100000.0,1,1,20,1,241,3,0,1,1,10,31,0,1,11.51293546492023,1,840.0,60
1,53.0,390000.0,1,0,26,9,321,3,0,1,1,32,17,0,1,12.873904582205107,1,1378.0,78
1,52.0,100000.0,1,1,10,10,130,3,1,1,1,13,30,0,1,11.51293546492023,1,520.0,30
1,42.0,80000.0,1,1,11,8,140,3,1,1,1,11,59,0,1,11.289794413577894,1,462.0,33
0,43.0,50000.0,0,0,15,8,188,3,0,1,1,13,65,0,1,10.819798284210286,0,645.0,45
1,42.0,15000.0,1,1,17,9,213,3,0,1,1,8,15,0,1,9.61587214452889,0,714.0,51
0,42.0,70000.0,0,0,19,8,236,3,0,1,1,20,64,0,1,11.156264806643742,1,798.0,57
1,52.0,120000.0,1,0,15,8,188,3,0,1,1,11,14,1,1,11.695255355062795,1,780.0,45
1,43.0,199000.0,1,1,20,11,251,3,1,1,1,15,18,0,1,12.201065128819632,1,860.0,60
1,43.0,70000.0,1,1,5,8,68,2,0,1,1,10,64,0,1,11.156264806643742,1,215.0,10
1,42.0,80000.0,1,1,15,7,187,3,1,1,1,23,11,0,1,11.289794413577894,1,630.0,45
1,51.0,90000.0,1,1,11,9,141,3,0,1,1,11,100,0,1,11.407576060361786,1,561.0,33
1,42.0,50000.0,1,1,18,7,223,3,0,1,1,13,28,1,1,10.819798284210286,0,756.0,54
1,41.0,70000.0,1,1,19,2,230,3,0,0,0,42,15,1,1,11.156264806643742,1,779.0,57
1,54.0,100000.0,1,1,13,11,167,3,0,1,1,22,14,1,1,11.51293546492023,1,702.0,39
1,54.0,65000.0,1,0,19,0,228,3,0,1,1,10,34,1,1,11.082157933374816,1,1026.0,57
1,42.0,10000.0,1,0,16,3,195,3,1,0,0,154,42,0,1,9.210440366976517,0,672.0,48
1,43.0,100000.0,1,0,5,4,64,3,1,1,1,29,24,0,1,11.51293546492023,1,215.0,15
1,43.0,85000.0,1,1,13,2,158,3,0,1,1,40,15,1,1,11.350418300109132,1,559.0,39
1,43.0,200000.0,1,1,25,4,304,3,0,1,1,22,25,0,1,12.206077645517674,1,1075.0,75
1,44.0,60000.0,1,0,11,8,140,0,0,1,1,2,30,0,1,11.002116507732017,1,484.0,0
1,44.0,130000.0,1,1,14,1,169,3,0,1,1,12,12,0,1,11.775297421715827,1,616.0,42
1,51.0,50000.0,1,1,25,4,304,3,0,1,1,22,19,1,1,10.819798284210286,0,1275.0,75
1,41.0,10000.0,1,0,19,4,232,1,0,1,0,68,23,1,1,9.210440366976517,0,779.0,19
0,41.0,40000.0,0,0,8,5,101,0,0,1,1,16,30,0,1,10.596659732783579,0,328.0,0
1,42.0,100000.0,1,0,20,9,249,3,0,1,1,3,28,0,1,11.51293546492023,1,840.0,60
